date,aqi
19/8/2024,62
18/8/2024,62
17/8/2024,60
16/8/2024,59
15/8/2024,59
14/8/2024,59
13/8/2024,63
12/8/2024,50
11/8/2024,53
10/8/2024,55
9/8/2024,65
8/8/2024,60
7/8/2024,61
6/8/2024,57
5/8/2024,47
4/8/2024,51
3/8/2024,57
2/8/2024,66
1/8/2024,58
31/7/2024,59
30/7/2024,62
29/7/2024,61
28/7/2024,65
27/7/2024,66
26/7/2024,66
25/7/2024,62
24/7/2024,63
23/7/2024,67
22/7/2024,65
21/7/2024,63
20/7/2024,62
19/7/2024,60
18/7/2024,72
17/7/2024,70
16/7/2024,75
15/7/2024,72
14/7/2024,67
13/7/2024,67
12/7/2024,56
11/7/2024,53
10/7/2024,55
9/7/2024,54
8/7/2024,49
7/7/2024,60
6/7/2024,61
4/7/2024,70
3/7/2024,67
2/7/2024,67
1/7/2024,60
30/6/2024,56
29/6/2024,58
28/6/2024,59
27/6/2024,53
26/6/2024,61
25/6/2024,65
24/6/2024,68
23/6/2024,66
22/6/2024,57
21/6/2024,58
20/6/2024,63
19/6/2024,57
18/6/2024,46
17/6/2024,53
16/6/2024,54
15/6/2024,61
14/6/2024,70
13/6/2024,68
12/6/2024,69
11/6/2024,73
10/6/2024,57
9/6/2024,53
8/6/2024,62
7/6/2024,83
6/6/2024,66
5/6/2024,69
4/6/2024,54
3/6/2024,57
2/6/2024,55
1/6/2024,53
31/5/2024,59
30/5/2024,56
29/5/2024,57
28/5/2024,58
27/5/2024,54
26/5/2024,55
25/5/2024,61
24/5/2024,52
23/5/2024,61
22/5/2024,53
21/5/2024,52
20/5/2024,56
19/5/2024,61
18/5/2024,63
17/5/2024,53
16/5/2024,58
15/5/2024,65
14/5/2024,61
13/5/2024,55
12/5/2024,56
11/5/2024,134
10/5/2024,66
9/5/2024,83
8/5/2024,83
7/5/2024,86
6/5/2024,88
5/5/2024,72
4/5/2024,77
3/5/2024,83
2/5/2024,78
1/5/2024,91
30/4/2024,85
29/4/2024,76
28/4/2024,76
27/4/2024,78
26/4/2024,75
25/4/2024,73
24/4/2024,72
23/4/2024,72
22/4/2024,67
21/4/2024,73
20/4/2024,74
19/4/2024,77
18/4/2024,88
17/4/2024,68
16/4/2024,68
15/4/2024,76
14/4/2024,83
13/4/2024,74
12/4/2024,66
11/4/2024,87
10/4/2024,120
9/4/2024,100
8/4/2024,98
7/4/2024,91
6/4/2024,79
5/4/2024,71
4/4/2024,77
3/4/2024,75
2/4/2024,72
1/4/2024,65
31/3/2024,59
30/3/2024,62
29/3/2024,59
28/3/2024,66
27/3/2024,71
26/3/2024,75
25/3/2024,72
24/3/2024,75
23/3/2024,77
22/3/2024,67
21/3/2024,64
20/3/2024,63
19/3/2024,63
18/3/2024,61
17/3/2024,65
16/3/2024,68
15/3/2024,68
14/3/2024,78
13/3/2024,78
12/3/2024,72
11/3/2024,73
10/3/2024,66
9/3/2024,61
8/3/2024,62
7/3/2024,65
6/3/2024,62
5/3/2024,69
4/3/2024,56
3/3/2024,60
2/3/2024,68
1/3/2024,70
29/2/2024,60
28/2/2024,53
27/2/2024,61
26/2/2024,59
25/2/2024,69
24/2/2024,75
23/2/2024,66
22/2/2024,63
21/2/2024,63
20/2/2024,66
19/2/2024,62
18/2/2024,64
17/2/2024,67
16/2/2024,61
15/2/2024,57
14/2/2024,46
13/2/2024,55
12/2/2024,58
11/2/2024,61
10/2/2024,67
9/2/2024,65
8/2/2024,65
7/2/2024,71
6/2/2024,70
5/2/2024,63
4/2/2024,67
3/2/2024,64
2/2/2024,64
1/2/2024,69
31/1/2024,57
30/1/2024,57
29/1/2024,52
28/1/2024,48
27/1/2024,50
26/1/2024,49
25/1/2024,58
24/1/2024,62
23/1/2024,77
22/1/2024,73
21/1/2024,67
20/1/2024,60
19/1/2024,56
18/1/2024,53
17/1/2024,56
16/1/2024,56
15/1/2024,63
14/1/2024,61
13/1/2024,55
12/1/2024,55
11/1/2024,56
10/1/2024,48
9/1/2024,54
8/1/2024,48
7/1/2024,58
6/1/2024,57
5/1/2024,62
4/1/2024,58
3/1/2024,63
2/1/2024,62
1/1/2024,62
31/12/2023,53
30/12/2023,55
29/12/2023,52
28/12/2023,53
27/12/2023,68
26/12/2023,68
25/12/2023,76
24/12/2023,61
23/12/2023,60
22/12/2023,57
21/12/2023,62
20/12/2023,65
19/12/2023,71
18/12/2023,70
17/12/2023,72
16/12/2023,52
15/12/2023,57
14/12/2023,61
13/12/2023,68
12/12/2023,75
11/12/2023,77
10/12/2023,77
9/12/2023,55
8/12/2023,50
7/12/2023,55
6/12/2023,61
5/12/2023,58
4/12/2023,56
3/12/2023,54
2/12/2023,47
1/12/2023,56
30/11/2023,55
29/11/2023,48
28/11/2023,52
27/11/2023,42
26/11/2023,55
25/11/2023,57
24/11/2023,54
23/11/2023,57
22/11/2023,58
21/11/2023,57
20/11/2023,58
19/11/2023,57
18/11/2023,58
17/11/2023,64
16/11/2023,58
15/11/2023,59
14/11/2023,62
13/11/2023,65
12/11/2023,66
11/11/2023,57
10/11/2023,62
9/11/2023,65
8/11/2023,60
7/11/2023,59
6/11/2023,64
5/11/2023,66
4/11/2023,71
3/11/2023,65
2/11/2023,60
1/11/2023,62
31/10/2023,62
30/10/2023,58
29/10/2023,67
28/10/2023,75
27/10/2023,61
26/10/2023,57
25/10/2023,56
24/10/2023,56
23/10/2023,57
22/10/2023,60
21/10/2023,64
20/10/2023,81
19/10/2023,94
18/10/2023,111
17/10/2023,75
16/10/2023,65
15/10/2023,80
14/10/2023,88
13/10/2023,78
12/10/2023,66
11/10/2023,74
10/10/2023,147
9/10/2023,149
8/10/2023,144
7/10/2023,93
6/10/2023,91
5/10/2023,94
4/10/2023,92
3/10/2023,143
2/10/2023,161
1/10/2023,117
30/9/2023,128
29/9/2023,142
28/9/2023,95
27/9/2023,96
26/9/2023,75
25/9/2023,66
24/9/2023,61
23/9/2023,60
22/9/2023,56
21/9/2023,65
20/9/2023,64
19/9/2023,66
18/9/2023,73
17/9/2023,90
16/9/2023,87
15/9/2023,67
14/9/2023,70
13/9/2023,87
12/9/2023,88
11/9/2023,71
10/9/2023,49
9/9/2023,68
8/9/2023,99
7/9/2023,69
6/9/2023,65
5/9/2023,84
4/9/2023,107
3/9/2023,102
2/9/2023,79
1/9/2023,62
31/8/2023,61
30/8/2023,56
29/8/2023,52
28/8/2023,62
27/8/2023,60
26/8/2023,69
25/8/2023,74
24/8/2023,78
23/8/2023,71
22/8/2023,56
21/8/2023,52
20/8/2023,55
19/8/2023,57
18/8/2023,60
17/8/2023,62
16/8/2023,64
15/8/2023,46
14/8/2023,59
13/8/2023,62
12/8/2023,68
11/8/2023,61
10/8/2023,58
9/8/2023,65
8/8/2023,72
7/8/2023,64
6/8/2023,59
5/8/2023,58
4/8/2023,58
3/8/2023,55
2/8/2023,61
1/8/2023,63
31/7/2023,66
30/7/2023,71
29/7/2023,77
28/7/2023,67
27/7/2023,60
26/7/2023,60
25/7/2023,58
24/7/2023,64
23/7/2023,60
22/7/2023,58
21/7/2023,55
20/7/2023,50
19/7/2023,57
18/7/2023,62
17/7/2023,65
16/7/2023,60
15/7/2023,54
14/7/2023,61
13/7/2023,59
12/7/2023,52
11/7/2023,50
10/7/2023,57
9/7/2023,58
8/7/2023,54
7/7/2023,58
6/7/2023,59
5/7/2023,59
4/7/2023,66
3/7/2023,59
2/7/2023,55
1/7/2023,52
30/6/2023,54
29/6/2023,52
28/6/2023,51
27/6/2023,54
26/6/2023,57
25/6/2023,63
24/6/2023,70
23/6/2023,69
22/6/2023,72
21/6/2023,71
20/6/2023,71
19/6/2023,76
18/6/2023,66
17/6/2023,68
16/6/2023,76
15/6/2023,148
14/6/2023,84
13/6/2023,59
12/6/2023,62
11/6/2023,63
10/6/2023,62
9/6/2023,69
8/6/2023,70
7/6/2023,63
6/6/2023,57
5/6/2023,58
4/6/2023,70
3/6/2023,66
2/6/2023,68
1/6/2023,69
31/5/2023,61
30/5/2023,62
29/5/2023,57
28/5/2023,57
27/5/2023,61
26/5/2023,64
25/5/2023,63
24/5/2023,57
23/5/2023,55
22/5/2023,46
21/5/2023,48
20/5/2023,54
19/5/2023,61
18/5/2023,66
17/5/2023,63
16/5/2023,69
15/5/2023,61
14/5/2023,65
13/5/2023,64
12/5/2023,67
11/5/2023,68
10/5/2023,55
9/5/2023,39
8/5/2023,45
7/5/2023,42
6/5/2023,56
5/5/2023,63
4/5/2023,56
3/5/2023,57
2/5/2023,55
1/5/2023,55
30/4/2023,55
29/4/2023,53
28/4/2023,49
27/4/2023,55
26/4/2023,53
25/4/2023,56
24/4/2023,57
23/4/2023,65
22/4/2023,66
21/4/2023,72
20/4/2023,81
19/4/2023,74
18/4/2023,74
17/4/2023,111
16/4/2023,110
15/4/2023,142
14/4/2023,95
13/4/2023,83
12/4/2023,87
11/4/2023,99
10/4/2023,70
9/4/2023,65
8/4/2023,70
7/4/2023,66
6/4/2023,63
5/4/2023,62
4/4/2023,67
3/4/2023,63
2/4/2023,74
1/4/2023,75
31/3/2023,72
30/3/2023,75
29/3/2023,73
28/3/2023,68
27/3/2023,59
26/3/2023,64
25/3/2023,63
24/3/2023,67
23/3/2023,66
22/3/2023,70
21/3/2023,66
20/3/2023,70
19/3/2023,62
18/3/2023,62
17/3/2023,65
16/3/2023,62
15/3/2023,64
14/3/2023,64
13/3/2023,56
12/3/2023,61
11/3/2023,71
10/3/2023,57
9/3/2023,59
8/3/2023,62
7/3/2023,64
6/3/2023,55
5/3/2023,50
4/3/2023,47
3/3/2023,51
2/3/2023,60
1/3/2023,74
28/2/2023,88
27/2/2023,71
26/2/2023,71
25/2/2023,71
24/2/2023,67
23/2/2023,59
22/2/2023,60
21/2/2023,51
20/2/2023,46
19/2/2023,51
18/2/2023,52
17/2/2023,55
16/2/2023,57
15/2/2023,55
14/2/2023,59
13/2/2023,52
12/2/2023,55
11/2/2023,71
10/2/2023,84
21/11/2022,59
20/11/2022,58
19/11/2022,66
18/11/2022,60
17/11/2022,64
16/11/2022,68
15/11/2022,63
14/11/2022,62
13/11/2022,64
12/11/2022,58
11/11/2022,56
10/11/2022,60
9/11/2022,55
8/11/2022,61
7/11/2022,64
6/11/2022,65
5/11/2022,66
4/11/2022,66
3/11/2022,61
2/11/2022,60
1/11/2022,61
31/10/2022,62
30/10/2022,62
29/10/2022,65
28/10/2022,61
27/10/2022,53
26/10/2022,49
25/10/2022,63
24/10/2022,63
23/10/2022,59
22/10/2022,62
21/10/2022,68
20/10/2022,71
19/10/2022,70
18/10/2022,66
17/10/2022,68
16/10/2022,61
15/10/2022,55
14/10/2022,61
13/10/2022,62
12/10/2022,65
11/10/2022,69
10/10/2022,60
9/10/2022,65
8/10/2022,55
7/10/2022,61
6/10/2022,64
5/10/2022,61
4/10/2022,55
3/10/2022,52
2/10/2022,57
1/10/2022,63
30/9/2022,64
29/9/2022,60
28/9/2022,60
27/9/2022,63
26/9/2022,57
25/9/2022,58
24/9/2022,66
23/9/2022,58
22/9/2022,63
21/9/2022,62
20/9/2022,65
19/9/2022,59
18/9/2022,64
17/9/2022,66
16/9/2022,70
15/9/2022,64
14/9/2022,58
13/9/2022,60
12/9/2022,62
11/9/2022,67
10/9/2022,66
9/9/2022,64
8/9/2022,66
7/9/2022,63
6/9/2022,68
5/9/2022,74
4/9/2022,62
3/9/2022,58
2/9/2022,61
1/9/2022,61
31/8/2022,67
30/8/2022,52
29/8/2022,54
28/8/2022,55
27/8/2022,55
26/8/2022,54
25/8/2022,65
24/8/2022,53
23/8/2022,53
22/8/2022,61
21/8/2022,57
20/8/2022,59
19/8/2022,59
18/8/2022,61
17/8/2022,60
16/8/2022,68
15/8/2022,61
14/8/2022,54
13/8/2022,57
12/8/2022,67
11/8/2022,70
10/8/2022,64
9/8/2022,59
8/8/2022,66
7/8/2022,64
6/8/2022,64
5/8/2022,57
4/8/2022,55
3/8/2022,54
2/8/2022,57
1/8/2022,54
31/7/2022,53
30/7/2022,45
29/7/2022,48
28/7/2022,51
27/7/2022,52
26/7/2022,49
25/7/2022,48
24/7/2022,50
23/7/2022,53
22/7/2022,68
21/7/2022,62
20/7/2022,59
19/7/2022,72
18/7/2022,68
17/7/2022,61
16/7/2022,64
15/7/2022,68
14/7/2022,57
13/7/2022,49
12/7/2022,57
11/7/2022,59
10/7/2022,55
9/7/2022,58
8/7/2022,62
7/7/2022,62
6/7/2022,71
5/7/2022,67
4/7/2022,68
3/7/2022,64
2/7/2022,55
1/7/2022,50
30/6/2022,50
29/6/2022,54
28/6/2022,56
27/6/2022,51
26/6/2022,54
25/6/2022,52
24/6/2022,52
23/6/2022,48
22/6/2022,57
21/6/2022,55
20/6/2022,46
19/6/2022,70
18/6/2022,54
17/6/2022,55
16/6/2022,50
15/6/2022,55
14/6/2022,51
13/6/2022,48
12/6/2022,40
11/6/2022,53
10/6/2022,51
9/6/2022,48
8/6/2022,64
7/6/2022,58
6/6/2022,53
5/6/2022,52
4/6/2022,51
3/6/2022,51
2/6/2022,50
1/6/2022,53
31/5/2022,53
30/5/2022,55
29/5/2022,55
28/5/2022,54
27/5/2022,53
26/5/2022,42
25/5/2022,53
24/5/2022,63
23/5/2022,55
22/5/2022,54
21/5/2022,59
20/5/2022,77
19/5/2022,63
18/5/2022,63
17/5/2022,43
16/5/2022,61
15/5/2022,65
14/5/2022,66
13/5/2022,60
12/5/2022,63
11/5/2022,52
10/5/2022,54
9/5/2022,52
8/5/2022,48
7/5/2022,45
6/5/2022,49
5/5/2022,51
4/5/2022,49
3/5/2022,46
2/5/2022,69
1/5/2022,61
30/4/2022,57
29/4/2022,60
28/4/2022,63
27/4/2022,68
26/4/2022,56
25/4/2022,55
24/4/2022,47
23/4/2022,51
22/4/2022,55
21/4/2022,60
20/4/2022,58
19/4/2022,61
18/4/2022,63
17/4/2022,63
16/4/2022,62
15/4/2022,62
14/4/2022,64
13/4/2022,61
12/4/2022,58
11/4/2022,62
10/4/2022,61
9/4/2022,56
8/4/2022,53
7/4/2022,49
6/4/2022,54
5/4/2022,59
4/4/2022,52
3/4/2022,53
2/4/2022,56
1/4/2022,47
31/3/2022,42
30/3/2022,51
29/3/2022,49
28/3/2022,55
27/3/2022,64
26/3/2022,72
25/3/2022,69
24/3/2022,63
23/3/2022,64
22/3/2022,62
21/3/2022,57
20/3/2022,56
19/3/2022,45
18/3/2022,49
17/3/2022,52
16/3/2022,55
15/3/2022,67
14/3/2022,74
13/3/2022,68
12/3/2022,58
11/3/2022,48
10/3/2022,48
9/3/2022,50
8/3/2022,41
7/3/2022,52
6/3/2022,40
5/3/2022,50
4/3/2022,41
3/3/2022,52
2/3/2022,49
1/3/2022,54
28/2/2022,52
27/2/2022,54
26/2/2022,45
25/2/2022,53
24/2/2022,56
23/2/2022,60
22/2/2022,57
21/2/2022,63
20/2/2022,79
19/2/2022,66
18/2/2022,52
17/2/2022,48
16/2/2022,52
15/2/2022,44
14/2/2022,50
13/2/2022,54
12/2/2022,54
11/2/2022,57
10/2/2022,59
9/2/2022,66
8/2/2022,45
7/2/2022,55
6/2/2022,56
5/2/2022,51
4/2/2022,53
3/2/2022,62
2/2/2022,68
1/2/2022,73
31/1/2022,68
30/1/2022,64
29/1/2022,65
28/1/2022,68
27/1/2022,73
22/1/2022,63
21/1/2022,66
20/1/2022,57
19/1/2022,65
18/1/2022,56
17/1/2022,59
16/1/2022,57
15/1/2022,53
14/1/2022,52
13/1/2022,54
12/1/2022,56
11/1/2022,61
10/1/2022,58
9/1/2022,52
8/1/2022,62
7/1/2022,65
6/1/2022,55
5/1/2022,54
4/1/2022,54
3/1/2022,46
2/1/2022,51
1/1/2022,46
31/12/2021,38
30/12/2021,59
29/12/2021,65
28/12/2021,63
27/12/2021,56
16/12/2021,56
15/12/2021,57
14/12/2021,57
13/12/2021,62
12/12/2021,55
11/12/2021,59
10/12/2021,61
9/12/2021,65
8/12/2021,55
7/12/2021,59
6/12/2021,58
5/12/2021,55
4/12/2021,55
3/12/2021,54
2/12/2021,57
1/12/2021,54
30/11/2021,45
29/11/2021,48
28/11/2021,57
27/11/2021,58
26/11/2021,59
25/11/2021,55
24/11/2021,56
23/11/2021,52
22/11/2021,51
21/11/2021,52
20/11/2021,49
19/11/2021,55
18/11/2021,53
17/11/2021,60
16/11/2021,65
15/11/2021,59
14/11/2021,46
13/11/2021,32
12/11/2021,48
11/11/2021,48
10/11/2021,55
9/11/2021,53
8/11/2021,46
7/11/2021,55
6/11/2021,55
5/11/2021,56
4/11/2021,65
3/11/2021,52
2/11/2021,51
1/11/2021,54
31/10/2021,58
30/10/2021,60
29/10/2021,57
28/10/2021,50
27/10/2021,50
26/10/2021,54
25/10/2021,50
24/10/2021,51
23/10/2021,53
22/10/2021,53
21/10/2021,43
20/10/2021,59
19/10/2021,56
18/10/2021,56
17/10/2021,62
16/10/2021,58
15/10/2021,60
14/10/2021,65
13/10/2021,54
12/10/2021,59
11/10/2021,63
10/10/2021,66
9/10/2021,67
8/10/2021,53
7/10/2021,45
6/10/2021,50
5/10/2021,64
4/10/2021,70
3/10/2021,58
2/10/2021,47
1/10/2021,50
30/9/2021,48
29/9/2021,50
28/9/2021,47
27/9/2021,51
26/9/2021,68
25/9/2021,64
24/9/2021,59
23/9/2021,49
22/9/2021,60
21/9/2021,49
20/9/2021,33
19/9/2021,50
18/9/2021,50
17/9/2021,53
16/9/2021,58
15/9/2021,66
14/9/2021,53
13/9/2021,54
12/9/2021,66
11/9/2021,60
10/9/2021,60
9/9/2021,60
22/8/2021,47
21/8/2021,42
20/8/2021,40
19/8/2021,32
18/8/2021,39
17/8/2021,37
16/8/2021,46
15/8/2021,62
14/8/2021,57
13/8/2021,58
12/8/2021,55
11/8/2021,50
10/8/2021,42
9/8/2021,52
8/8/2021,57
7/8/2021,58
6/8/2021,55
5/8/2021,57
4/8/2021,57
3/8/2021,59
2/8/2021,54
1/8/2021,55
31/7/2021,69
30/7/2021,65
29/7/2021,62
28/7/2021,63
27/7/2021,62
26/7/2021,65
25/7/2021,60
24/7/2021,56
23/7/2021,54
22/7/2021,57
21/7/2021,55
20/7/2021,56
19/7/2021,59
18/7/2021,65
17/7/2021,62
16/7/2021,55
15/7/2021,51
14/7/2021,47
13/7/2021,35
12/7/2021,33
11/7/2021,42
10/7/2021,55
9/7/2021,59
8/7/2021,61
7/7/2021,54
6/7/2021,58
5/7/2021,61
4/7/2021,59
3/7/2021,54
2/7/2021,59
1/7/2021,58
30/6/2021,45
29/6/2021,52
28/6/2021,61
27/6/2021,54
26/6/2021,53
25/6/2021,56
24/6/2021,58
23/6/2021,50
22/6/2021,58
21/6/2021,58
20/6/2021,70
19/6/2021,65
18/6/2021,65
17/6/2021,44
16/6/2021,49
15/6/2021,53
14/6/2021,59
13/6/2021,61
12/6/2021,63
11/6/2021,54
10/6/2021,63
9/6/2021,69
8/6/2021,66
7/6/2021,62
6/6/2021,60
5/6/2021,53
4/6/2021,54
3/6/2021,54
2/6/2021,57
1/6/2021,53
31/5/2021,53
30/5/2021,58
29/5/2021,56
28/5/2021,55
27/5/2021,55
26/5/2021,59
25/5/2021,70
24/5/2021,78
23/5/2021,71
22/5/2021,67
21/5/2021,70
20/5/2021,65
19/5/2021,58
7/5/2021,55
6/5/2021,52
5/5/2021,56
4/5/2021,51
3/5/2021,49
2/5/2021,49
1/5/2021,51
30/4/2021,63
29/4/2021,62
28/4/2021,65
27/4/2021,64
26/4/2021,56
25/4/2021,51
24/4/2021,51
23/4/2021,52
22/4/2021,57
21/4/2021,56
20/4/2021,58
19/4/2021,56
18/4/2021,52
17/4/2021,65
16/4/2021,66
15/4/2021,65
14/4/2021,59
13/4/2021,63
12/4/2021,62
11/4/2021,66
10/4/2021,64
9/4/2021,63
8/4/2021,53
7/4/2021,59
6/4/2021,56
5/4/2021,54
4/4/2021,56
3/4/2021,62
2/4/2021,58
1/4/2021,57
31/3/2021,56
30/3/2021,61
29/3/2021,53
26/3/2021,41
25/3/2021,41
24/3/2021,48
23/3/2021,63
22/3/2021,70
21/3/2021,77
20/3/2021,78
19/3/2021,71
18/3/2021,61
17/3/2021,65
16/3/2021,60
15/3/2021,63
14/3/2021,59
13/3/2021,55
12/3/2021,55
11/3/2021,66
10/3/2021,71
9/3/2021,63
8/3/2021,55
7/3/2021,54
6/3/2021,58
5/3/2021,55
4/3/2021,66
3/3/2021,74
2/3/2021,93
1/3/2021,70
28/2/2021,57
27/2/2021,58
26/2/2021,63
25/2/2021,74
24/2/2021,73
23/2/2021,62
22/2/2021,54
21/2/2021,50
20/2/2021,52
19/2/2021,61
18/2/2021,69
17/2/2021,69
16/2/2021,69
15/2/2021,59
14/2/2021,57
13/2/2021,53
12/2/2021,56
11/2/2021,65
10/2/2021,62
9/2/2021,62
8/2/2021,60
7/2/2021,54
6/2/2021,51
5/2/2021,56
4/2/2021,64
3/2/2021,55
2/2/2021,35
1/2/2021,59
31/1/2021,59
30/1/2021,65
29/1/2021,53
28/1/2021,57
27/1/2021,66
26/1/2021,60
25/1/2021,60
24/1/2021,55
23/1/2021,66
22/1/2021,61
21/1/2021,62
20/1/2021,54
19/1/2021,55
18/1/2021,54
17/1/2021,58
16/1/2021,58
15/1/2021,52
14/1/2021,50
13/1/2021,44
12/1/2021,44
11/1/2021,39
10/1/2021,31
9/1/2021,31
8/1/2021,45
7/1/2021,45
6/1/2021,44
5/1/2021,45
4/1/2021,27
3/1/2021,43
2/1/2021,43
1/1/2021,58
31/12/2020,65
30/12/2020,56
29/12/2020,54
28/12/2020,48
27/12/2020,40
26/12/2020,51
25/12/2020,57
24/12/2020,59
23/12/2020,61
22/12/2020,56
21/12/2020,47
20/12/2020,46
19/12/2020,49
18/12/2020,52
17/12/2020,49
16/12/2020,51
15/12/2020,54
14/12/2020,47
13/12/2020,52
12/12/2020,61
11/12/2020,56
10/12/2020,57
9/12/2020,65
8/12/2020,59
7/12/2020,54
6/12/2020,50
5/12/2020,46
4/12/2020,44
3/12/2020,52
2/12/2020,51
1/12/2020,63
30/11/2020,62
29/11/2020,50
28/11/2020,58
27/11/2020,55
26/11/2020,56
25/11/2020,46
24/11/2020,48
23/11/2020,34
22/11/2020,41
21/11/2020,59
20/11/2020,48
19/11/2020,51
18/11/2020,48
17/11/2020,50
16/11/2020,41
15/11/2020,58
14/11/2020,57
13/11/2020,58
12/11/2020,56
11/11/2020,58
10/11/2020,52
9/11/2020,51
8/11/2020,53
7/11/2020,56
6/11/2020,61
5/11/2020,53
4/11/2020,51
3/11/2020,50
2/11/2020,44
1/11/2020,52
31/10/2020,60
30/10/2020,59
29/10/2020,56
28/10/2020,55
27/10/2020,53
26/10/2020,48
25/10/2020,59
24/10/2020,51
23/10/2020,50
22/10/2020,53
21/10/2020,61
20/10/2020,65
19/10/2020,55
18/10/2020,59
17/10/2020,57
16/10/2020,63
15/10/2020,58
14/10/2020,57
13/10/2020,46
12/10/2020,43
11/10/2020,48
10/10/2020,54
9/10/2020,47
8/10/2020,48
7/10/2020,69
6/10/2020,63
5/10/2020,65
4/10/2020,61
3/10/2020,45
2/10/2020,46
1/10/2020,54
30/9/2020,53
29/9/2020,56
28/9/2020,53
27/9/2020,41
26/9/2020,46
25/9/2020,54
24/9/2020,50
23/9/2020,51
22/9/2020,51
21/9/2020,41
20/9/2020,50
19/9/2020,51
18/9/2020,67
17/9/2020,60
16/9/2020,57
15/9/2020,53
14/9/2020,54
12/9/2020,53
11/9/2020,51
10/9/2020,52
9/9/2020,61
8/9/2020,60
7/9/2020,58
6/9/2020,52
5/9/2020,47
4/9/2020,55
3/9/2020,53
2/9/2020,57
1/9/2020,55
31/8/2020,61
30/8/2020,67
29/8/2020,64
28/8/2020,60
27/8/2020,52
26/8/2020,51
25/8/2020,52
24/8/2020,56
23/8/2020,70
22/8/2020,65
21/8/2020,66
20/8/2020,70
19/8/2020,61
18/8/2020,60
17/8/2020,55
16/8/2020,66
15/8/2020,61
14/8/2020,58
13/8/2020,55
12/8/2020,65
11/8/2020,60
10/8/2020,58
9/8/2020,57
8/8/2020,62
7/8/2020,64
6/8/2020,58
5/8/2020,55
